"LAT","LON","countryName","countryCode"
36.158857,-86.777744,"United States","US"
62.549422,6.134444,NA,NA
44.440643,26.096649,"România","RO"
45.058971,9.697494,"Italian Republic","IT"
24.973844,121.234397,"Taiwan","TW"
42.98506,-85.687351,"United States","US"
33.244726,126.571855,NA,NA
53.429173,-2.239773,"United Kingdom of Great Britain and Northern Ireland","GB"
49.908119,86.858177,"Russian Federation","RU"
48.858461,2.337555,"France","FR"
40.714374,-74.00308,"United States","US"
1.253311,103.814751,"Republic of Singapore","SG"
51.500501,-0.093598,"United Kingdom of Great Britain and Northern Ireland","GB"
45.350094,-80.185604,"Canada","CA"
51.501583,-0.13029,"United Kingdom of Great Britain and Northern Ireland","GB"
37.591553,-77.450137,"United States","US"
37.512687,-118.81113,"United States","US"
37.786293,-122.408164,"United States","US"
40.804356,-124.16821,"United States","US"
-0.395504,-90.53833,NA,NA
51.023513,-1.313606,"United Kingdom of Great Britain and Northern Ireland","GB"
51.529037,-0.119175,"United Kingdom of Great Britain and Northern Ireland","GB"
50.099477,19.920051,"Republic of Poland","PL"
42.979864,12.356829,"Italian Republic","IT"
38.974357,1.398696,"Kingdom of Spain","ES"
41.84,23.5,"Republic of Bulgaria","BG"
43.790816,11.254062,"Italian Republic","IT"
37.00358,-121.707916,"United States","US"
52.975831,0.629138,"United Kingdom of Great Britain and Northern Ireland","GB"
36.910372,137.425231,"Japan","JP"
47.551969,19.052696,"Hungary","HU"
30.46791,-81.438217,"United States","US"
23.142885,-82.4057,NA,NA
41.980421,2.821254,"Kingdom of Spain","ES"
37.40271,-94.707031,"United States","US"
50.065128,-5.714263,"United Kingdom of Great Britain and Northern Ireland","GB"
14.764186,-17.481018,NA,NA
42.359178,-0.384521,"Kingdom of Spain","ES"
36.375645,-92.251853,"United States","US"
33.584557,-116.457642,"United States","US"
59.935269,30.327458,"Russian Federation","RU"
40.420299,-3.70577,"Kingdom of Spain","ES"
51.544226,7.474436,"Federal Republic of Germany","DE"
37.231588,-118.652439,"United States","US"
28.609209,77.242555,"Republic of India","IN"
42.23716,-97.016143,"United States","US"
44.952711,6.591496,"France","FR"
39.97512,-75.195167,"United States","US"
51.496086,-0.144136,"United Kingdom of Great Britain and Northern Ireland","GB"
43.769637,11.255643,"Italian Republic","IT"
37.4455,-122.1672,"United States","US"
-37.817344,144.960336,"Commonwealth of Australia","AU"
40.744834,-73.447208,"United States","US"
52.987628,-1.49249,"United Kingdom of Great Britain and Northern Ireland","GB"
51.493515,0.25835,"United Kingdom of Great Britain and Northern Ireland","GB"
36.89335,30.726013,"Republic of Turkey","TR"
44.824845,20.400152,"Serbia","RS"
42.649288,-0.05779,"Kingdom of Spain","ES"
4.631179,-74.091796,"Republic of Colombia","CO"
47.784744,19.932557,"Hungary","HU"
40.406111,116.074676,"People’s Republic of China","CN"
28.248671,83.946018,"Nepal","NP"
40.041809,4.122619,"Kingdom of Spain","ES"
31.305798,-95.448446,"United States","US"
37.335981,-121.885392,"United States","US"
34.225167,-118.064333,"United States","US"
52.213286,21.021137,"Republic of Poland","PL"
37.783333,-122.387834,"United States","US"
52.160072,5.19638,"The Netherlands","NL"
54.607694,-2.81104,"United Kingdom of Great Britain and Northern Ireland","GB"
37.439704,-122.162818,"United States","US"
40.453813,-80.001765,"United States","US"
45.343579,7.826986,"Italian Republic","IT"
41.905179,12.155181,"Italian Republic","IT"
45.537136,-73.575439,"Canada","CA"
40.422191,-104.692545,"United States","US"
20.631882,-156.496067,NA,NA
-7.234423,112.719726,"Republic of Indonesia","ID"
13.384275,103.82904,"Kingdom of Cambodia","KH"
16.462097,102.824134,"Kingdom of Thailand","TH"
34.07878,-118.361715,"United States","US"
50.851467,4.359405,"Kingdom of Belgium","BE"
43.767498,141.865425,"Japan","JP"
39.28507,-76.608256,"United States","US"
45.423365,-75.697871,"Canada","CA"
50.444442,5.967206,"Kingdom of Belgium","BE"
41.289637,-74.915143,"United States","US"
52.372979,4.891351,"The Netherlands","NL"
53.281181,-1.272718,"United Kingdom of Great Britain and Northern Ireland","GB"
-34.880901,-56.165439,"Oriental Republic of Uruguay","UY"
37.52928,126.918466,"Republic of Korea","KR"
42.58418,-71.803979,"United States","US"
50.002008,-2.030673,NA,NA
33.229702,-96.903103,"United States","US"
25.256786,55.349712,"United Arab Emirates","AE"
38.806261,-77.04743,"United States","US"
40.378589,-75.966982,"United States","US"
48.979357,19.062556,"Slovak Republic","SK"
39.501226,-119.806616,"United States","US"
32.748644,-117.154598,"United States","US"
37.754288,-122.446404,"United States","US"
46.601055,10.390027,"Switzerland","CH"
41.390831,2.187319,"Kingdom of Spain","ES"
44.103449,-121.769206,"United States","US"
52.078556,-1.017866,"United Kingdom of Great Britain and Northern Ireland","GB"
34.447237,-77.518318,"United States","US"
43.734268,1.637689,"France","FR"
47.940439,1.895055,"France","FR"
34.142537,-118.258685,"United States","US"
41.257444,-95.936876,"United States","US"
39.781246,-94.77983,"United States","US"
43.725483,11.294192,"Italian Republic","IT"
52.370738,4.527289,"The Netherlands","NL"
40.113108,-75.132472,"United States","US"
47.620411,-122.348867,"United States","US"
-0.218803,-78.518584,"Republic of Ecuador","EC"
47.17151,-67.91645,"Canada","CA"
44.645086,10.92453,"Italian Republic","IT"
52.475592,-1.73938,"United Kingdom of Great Britain and Northern Ireland","GB"
48.359421,-122.332484,"United States","US"
56.483823,84.934272,"Russian Federation","RU"
40.095276,-75.430133,"United States","US"
51.206614,6.808476,"Federal Republic of Germany","DE"
40.733909,-74.171748,"United States","US"
37.749968,-25.472488,"Portuguese Republic","PT"
59.139317,5.589294,NA,NA
31.850148,120.38063,"People’s Republic of China","CN"
41.93222,-87.658226,"United States","US"
32.470622,-86.453336,"United States","US"
47.046849,9.386529,"Switzerland","CH"
28.693298,-13.835906,"Kingdom of Spain","ES"
20.58908,96.91658,"Union of Burma","MM"
17.98695,-66.599075,"Puerto Rico","PR"
35.968899,-83.920724,"United States","US"
-0.747049,-90.714111,NA,NA
56.7722,-4.98299,"United Kingdom of Great Britain and Northern Ireland","GB"
48.637978,2.448406,"France","FR"
41.013833,-73.755,"United States","US"
-12.122033,-77.026627,"Republic of Peru","PE"
42.477351,-83.157835,"United States","US"
52.373267,4.891819,"The Netherlands","NL"
51.515152,-0.204609,"United Kingdom of Great Britain and Northern Ireland","GB"
30.121187,-94.148283,"United States","US"
38.254859,-85.766403,"United States","US"
39.914377,116.437439,"People’s Republic of China","CN"
24.225228,121.241496,"Taiwan","TW"
-44.694894,169.133834,"New Zealand","NZ"
18.451377,-66.064417,"Puerto Rico","PR"
36.012415,-115.175009,"United States","US"
38.854292,-104.935569,"United States","US"
55.862211,-4.248104,"United Kingdom of Great Britain and Northern Ireland","GB"
50.086132,14.420508,"Czechia","CZ"
7.449624,134.472656,"Republic of Palau","PW"
37.397333,-121.797334,"United States","US"
-42.883825,147.333097,"Commonwealth of Australia","AU"
40.737159,-74.030967,"United States","US"
28.669089,-14.011452,NA,NA
37.662438,141.014308,"Japan","JP"
22.631786,120.295916,"Taiwan","TW"
69.117351,-105.063682,"Canada","CA"
35.011561,135.7871,"Japan","JP"
-43.96953,170.445241,"New Zealand","NZ"
39.358667,-74.435667,"United States","US"
18.471,-66.1235,"Puerto Rico","PR"
55.622568,12.681655,NA,NA
34.839978,-92.495162,"United States","US"
32.903443,-117.195557,"United States","US"
64.254849,-21.130142,"Republic of Iceland","IS"
51.555306,7.066891,"Federal Republic of Germany","DE"
44.793165,-62.697687,NA,NA
53.148314,0.345726,"United Kingdom of Great Britain and Northern Ireland","GB"
38.684479,-77.259963,"United States","US"
37.235,-115.811111,"United States","US"
38.895496,-77.011199,"United States","US"
52.525419,13.369599,"Federal Republic of Germany","DE"
54.587887,-5.846969,"United Kingdom of Great Britain and Northern Ireland","GB"
19.68397,96.262207,"Union of Burma","MM"
29.147627,-80.97884,"United States","US"
51.481422,-0.14456,"United Kingdom of Great Britain and Northern Ireland","GB"
28.551278,77.192687,"Republic of India","IN"
43.067884,141.362457,"Japan","JP"
54.854872,-3.780412,"United Kingdom of Great Britain and Northern Ireland","GB"
31.804961,-96.254825,NA,NA
59.554561,17.99223,"Kingdom of Sweden","SE"
35.014603,135.750246,"Japan","JP"
39.917208,-8.323173,"Portuguese Republic","PT"
28.609804,-80.599565,"United States","US"
34.750745,-98.488912,"United States","US"
45.400453,-75.709362,"Canada","CA"
45.426166,-75.692496,"Canada","CA"
-12.124928,-77.053642,NA,NA
38.863921,-77.082095,"United States","US"
45.190324,-81.630134,"Canada","CA"
-30.877476,153.067874,"Commonwealth of Australia","AU"
48.734342,44.510507,"Russian Federation","RU"
-31.988818,115.852918,NA,NA
38.854552,-77.049287,"United States","US"
-41.11609,-73.045349,"Republic of Chile","CL"
38.581672,-122.575194,"United States","US"
34.412291,-118.556385,"United States","US"
43.88416,125.287914,"People’s Republic of China","CN"
53.562833,-0.610835,"United Kingdom of Great Britain and Northern Ireland","GB"
49.268924,-123.118715,"Canada","CA"
51.561478,-4.282093,"United Kingdom of Great Britain and Northern Ireland","GB"
39.760606,-104.982533,"United States","US"
37.064021,15.292636,"Italian Republic","IT"
39.768398,-86.157997,"United States","US"
41.939399,-87.697998,"United States","US"
52.269129,9.55656,"Federal Republic of Germany","DE"
40.735388,-73.083543,"United States","US"
51.509633,-0.129894,"United Kingdom of Great Britain and Northern Ireland","GB"
39.556802,-106.260023,"United States","US"
40.576542,-74.579916,"United States","US"
36.203005,29.621372,NA,NA
47.367664,8.536376,"Switzerland","CH"
55.965452,-3.208522,"United Kingdom of Great Britain and Northern Ireland","GB"
48.414419,-123.385262,NA,NA
51.987736,5.926555,"The Netherlands","NL"
53.54198,9.981519,"Federal Republic of Germany","DE"
43.7675,142.480888,"Japan","JP"
37.385086,-6.004939,"Kingdom of Spain","ES"
40.815841,-73.896697,"United States","US"
-31.955803,115.843791,"Commonwealth of Australia","AU"
-33.8749,151.062545,"Commonwealth of Australia","AU"
53.156858,4.870376,"The Netherlands","NL"
56.376206,-3.982629,"United Kingdom of Great Britain and Northern Ireland","GB"
22.792166,-104.0905,"Mexico","MX"
40.440872,-79.958839,"United States","US"
-1.291213,36.822738,"Republic of Kenya","KE"
46.19314,6.725521,"France","FR"
51.115984,0.581964,"United Kingdom of Great Britain and Northern Ireland","GB"
52.122739,-3.77037,"United Kingdom of Great Britain and Northern Ireland","GB"
-6.167179,106.823501,"Republic of Indonesia","ID"
33.838233,-84.369034,"United States","US"
54.312211,13.097441,"Federal Republic of Germany","DE"
19.372935,98.965873,"Kingdom of Thailand","TH"
-27.199653,153.102686,NA,NA
54.921716,-2.490592,"United Kingdom of Great Britain and Northern Ireland","GB"
45.487248,7.886161,"Italian Republic","IT"
56.933783,12.358503,NA,NA
46.135741,-84.788659,"United States","US"
-29.491608,-50.739669,"Federative Republic of Brazil","BR"
45.847721,6.229097,"France","FR"
42.337606,-71.075674,"United States","US"
47.619333,-122.192334,"United States","US"
37.773529,-122.4646,"United States","US"
13.746148,100.534493,"Kingdom of Thailand","TH"
30.29981,-89.756629,"United States","US"
49.282417,-123.110969,"Canada","CA"
34.093432,-118.122425,"United States","US"
52.363692,4.897847,"The Netherlands","NL"
33.987333,-118.474167,"United States","US"
48.866341,2.328366,"France","FR"
37.787165,-122.387486,"United States","US"
45.920587,6.152343,"France","FR"
55.905585,13.837537,"Kingdom of Sweden","SE"
37.394368,-5.954246,"Kingdom of Spain","ES"
5.936858,116.094579,"Malaysia","MY"
51.502117,-0.119594,"United Kingdom of Great Britain and Northern Ireland","GB"
46.766984,15.555374,"Republic of Austria","AT"
33.729711,-116.532835,"United States","US"
32.878872,-117.234637,"United States","US"
37.83853,-25.790748,"Portuguese Republic","PT"
48.197971,11.61033,"Federal Republic of Germany","DE"
47.335216,1.0643,"France","FR"
66.701366,13.732452,"Kingdom of Norway","NO"
51.506411,-0.080713,"United Kingdom of Great Britain and Northern Ireland","GB"
53.469861,-2.291164,"United Kingdom of Great Britain and Northern Ireland","GB"
33.820996,-84.367843,"United States","US"
10.631506,103.498077,NA,NA
33.432103,-111.941993,"United States","US"
34.950582,135.818753,"Japan","JP"
37.002868,-110.173942,"United States","US"
54.080125,13.425378,"Federal Republic of Germany","DE"
-27.581329,-48.548583,NA,NA
45.305017,-75.612201,"Canada","CA"
45.788594,-78.387451,"Canada","CA"
52.265425,5.469131,"The Netherlands","NL"
41.94334,-87.649151,"United States","US"
34.150205,-83.813753,"United States","US"
-37.8115,144.976167,"Commonwealth of Australia","AU"
0.611102,37.552642,"Republic of Kenya","KE"
-37.822751,144.981808,"Commonwealth of Australia","AU"
54.776175,-1.578555,"United Kingdom of Great Britain and Northern Ireland","GB"
40.482095,-3.363897,"Kingdom of Spain","ES"
43.650977,-79.386402,"Canada","CA"
41.891032,-87.640342,"United States","US"
42.682687,-0.118961,"Kingdom of Spain","ES"
48.766825,9.262161,"Federal Republic of Germany","DE"
49.399007,1.477103,"France","FR"
32.428635,-81.757794,"United States","US"
41.818776,-87.95975,"United States","US"
51.502963,-0.119491,"United Kingdom of Great Britain and Northern Ireland","GB"
49.29836,-121.262798,"Canada","CA"
46.247938,20.204758,"Hungary","HU"
28.604487,-81.385527,"United States","US"
27.93378,-82.298167,"United States","US"
33.839166,-117.536667,"United States","US"
35.304816,139.510935,"Japan","JP"
25.793152,-80.129825,"United States","US"
1.294812,103.85969,"Republic of Singapore","SG"
33.797765,78.603572,"Republic of India","IN"
22.754456,120.313317,"Taiwan","TW"
49.754349,6.637179,"Federal Republic of Germany","DE"
47.625271,-122.314589,"United States","US"
43.184902,16.521377,"Republic of Croatia","HR"
56.822196,-5.104458,"United Kingdom of Great Britain and Northern Ireland","GB"
44.662033,8.586317,"Italian Republic","IT"
38.801323,-77.063748,"United States","US"
45.088368,13.630084,NA,NA
-37.874785,175.37527,"New Zealand","NZ"
22.305728,114.253455,"Hong Kong Special Administrative Region","HK"
48.870134,2.323608,"France","FR"
8.018976,98.831119,"Kingdom of Thailand","TH"
48.763996,9.170711,"Federal Republic of Germany","DE"
51.908709,4.487721,"The Netherlands","NL"
11.553146,104.90283,"Kingdom of Cambodia","KH"
37.795891,-122.273372,"United States","US"
39.961086,-75.133856,"United States","US"
51.5078,-0.0314,"United Kingdom of Great Britain and Northern Ireland","GB"
48.098148,-4.208215,"France","FR"
37.717737,-119.679778,"United States","US"
41.886372,12.492077,"Italian Republic","IT"
45.85287,-74.579411,"Canada","CA"
-23.211847,-44.717445,"Federative Republic of Brazil","BR"
51.472669,-0.427093,"United Kingdom of Great Britain and Northern Ireland","GB"
35.55206,139.783859,"Japan","JP"
41.367678,2.190055,NA,NA
22.295449,114.215583,NA,NA
-34.608044,-58.365095,"Argentine Republic","AR"
41.364441,2.155594,"Kingdom of Spain","ES"
42.381158,-71.137847,"United States","US"
19.134319,-155.505138,"United States","US"
40.895608,12.964382,NA,NA
45.479091,-78.396244,"Canada","CA"
53.25823,-6.747064,"Ireland","IE"
18.568154,-72.350463,"Republic of Haiti","HT"
33.88912,-117.783104,"United States","US"
47.615333,-122.343833,"United States","US"
48.649003,-2.02732,"France","FR"
44.633299,-122.928943,"United States","US"
34.710009,135.472412,"Japan","JP"
35.056171,-85.311996,"United States","US"
50.819003,-0.130664,"United Kingdom of Great Britain and Northern Ireland","GB"
-34.967269,-54.937221,NA,NA
51.322353,-116.18557,"Canada","CA"
53.568459,-1.586945,"United Kingdom of Great Britain and Northern Ireland","GB"
31.602246,-8.024718,"Kingdom of Morocco","MA"
21.307927,-157.845382,"United States","US"
55.822116,37.672805,"Russian Federation","RU"
45.431723,-122.500745,"United States","US"
43.133851,-72.444056,"United States","US"
50.883813,-1.734778,"United Kingdom of Great Britain and Northern Ireland","GB"
51.922864,4.339964,"The Netherlands","NL"
38.479449,-8.980368,"Portuguese Republic","PT"
60.122911,9.794268,"Kingdom of Norway","NO"
44.903018,-85.269613,"United States","US"
41.882741,-87.62331,"United States","US"
42.297763,-83.486694,"United States","US"
41.685244,-88.35631,NA,NA
46.80846,-71.213507,"Canada","CA"
59.934913,30.304841,"Russian Federation","RU"
9.312944,123.300622,"Republic of the Philippines","PH"
52.52395,13.416023,"Federal Republic of Germany","DE"
50.633525,6.478929,"Federal Republic of Germany","DE"
6.341333,99.732166,"Malaysia","MY"
30.423836,-91.006553,"United States","US"
53.54521,8.570639,"Federal Republic of Germany","DE"
44.518357,11.810131,"Italian Republic","IT"
47.264436,11.359004,"Republic of Austria","AT"
41.403627,2.174305,"Kingdom of Spain","ES"
37.855613,-25.787906,"Portuguese Republic","PT"
40.968233,-5.664825,"Kingdom of Spain","ES"
13.4585,144.729766,"Guam","GU"
28.101701,-15.453042,"Kingdom of Spain","ES"
39.996553,-82.991988,"United States","US"
37.390882,-5.995423,"Kingdom of Spain","ES"
25.528309,84.862087,"Republic of India","IN"
52.251083,-1.322822,"United Kingdom of Great Britain and Northern Ireland","GB"
39.458197,-105.916614,"United States","US"
28.414842,-16.558907,"Kingdom of Spain","ES"
36.155937,-86.777305,"United States","US"
42.861873,-2.708129,"Kingdom of Spain","ES"
14.724417,-91.155195,"Republic of Guatemala","GT"
41.891543,12.500038,"Italian Republic","IT"
53.588161,-2.480463,"United Kingdom of Great Britain and Northern Ireland","GB"
51.620681,-0.754108,"United Kingdom of Great Britain and Northern Ireland","GB"
34.788536,-92.33689,"United States","US"
39.746035,-104.993162,"United States","US"
53.464336,-2.233609,"United Kingdom of Great Britain and Northern Ireland","GB"
52.093587,0.130462,"United Kingdom of Great Britain and Northern Ireland","GB"
37.471724,-5.648689,"Kingdom of Spain","ES"
52.556313,-2.167735,"United Kingdom of Great Britain and Northern Ireland","GB"
42.999389,11.683609,"Italian Republic","IT"
35.464366,129.144308,"Republic of Korea","KR"
44.494484,11.342718,"Italian Republic","IT"
43.033513,-8.508224,"Kingdom of Spain","ES"
42.353596,-71.058819,"United States","US"
40.066445,-105.201687,"United States","US"
36.685628,-2.754821,"Kingdom of Spain","ES"
35.710175,139.75311,"Japan","JP"
34.834833,-85.479333,"United States","US"
-33.969096,151.15282,"Commonwealth of Australia","AU"
45.192925,5.71186,"France","FR"
44.658015,-63.600111,"Canada","CA"
53.968915,10.880548,"Federal Republic of Germany","DE"
-33.450922,-70.654449,"Republic of Chile","CL"
37.7755,-122.260334,"United States","US"
42.227214,-83.60557,"United States","US"
51.500114,-0.121343,"United Kingdom of Great Britain and Northern Ireland","GB"
52.549166,13.389265,"Federal Republic of Germany","DE"
55.653258,12.26984,"Kingdom of Denmark","DK"
46.533063,10.490055,"Italian Republic","IT"
35.145389,-111.690058,"United States","US"
44.177479,5.272128,"France","FR"
47.46686,10.717334,"Republic of Austria","AT"
35.80946,10.634765,"Republic of Tunisia","TN"
40.331775,9.677034,"Italian Republic","IT"
41.499192,-5.740034,"Kingdom of Spain","ES"
52.017872,4.707523,"The Netherlands","NL"
42.831305,-8.896822,"Kingdom of Spain","ES"
-34.963956,138.692629,"Commonwealth of Australia","AU"
51.812425,-2.715361,"United Kingdom of Great Britain and Northern Ireland","GB"
38.645349,-90.370488,"United States","US"
-6.330568,106.899375,"Republic of Indonesia","ID"
53.4445,-1.501,"United Kingdom of Great Britain and Northern Ireland","GB"
57.721752,-5.334548,"United Kingdom of Great Britain and Northern Ireland","GB"
41.728801,-87.793125,"United States","US"
42.39722,2.154736,"Kingdom of Spain","ES"
40.532654,-74.342207,"United States","US"
51.467255,-112.737236,"Canada","CA"
-34.618954,-58.443692,"Argentine Republic","AR"
40.086871,-74.903776,"United States","US"
17.49562,-88.181579,"Belize","BZ"
46.192391,9.022179,"Switzerland","CH"
40.948211,-4.11636,"Kingdom of Spain","ES"
45.819458,4.622413,"France","FR"
38.986225,-76.942347,"United States","US"
34.953704,32.51363,"Republic of Cyprus","CY"
43.912528,12.90542,"Italian Republic","IT"
59.932461,30.288438,"Russian Federation","RU"
40.416894,-3.686749,"Kingdom of Spain","ES"
47.625641,-122.312645,"United States","US"
35.084609,-106.65067,"United States","US"
56.312537,-3.587722,"United Kingdom of Great Britain and Northern Ireland","GB"
51.750699,-1.260101,"United Kingdom of Great Britain and Northern Ireland","GB"
55.761714,-4.158754,"United Kingdom of Great Britain and Northern Ireland","GB"
43.288827,-2.164564,"Kingdom of Spain","ES"
44.393315,-68.17317,NA,NA
46.979139,7.475337,"Switzerland","CH"
38.64188,0.053902,"Kingdom of Spain","ES"
46.849214,-121.761302,"United States","US"
43.79145,-75.492382,"United States","US"
29.1175,-13.5645,"Kingdom of Spain","ES"
1.365579,103.827713,"Republic of Singapore","SG"
51.482211,-3.181078,"United Kingdom of Great Britain and Northern Ireland","GB"
45.411333,9.266333,"Italian Republic","IT"
36.964502,-122.015197,"United States","US"
36.442275,28.21907,"Hellenic Republic","GR"
6.991434,100.483774,"Kingdom of Thailand","TH"
18.475213,-77.92757,NA,NA
-35.23598,149.082419,"Commonwealth of Australia","AU"
55.662597,12.586394,"Kingdom of Denmark","DK"
60.127956,18.647403,"Kingdom of Sweden","SE"
45.066276,7.682919,"Italian Republic","IT"
41.657146,-4.719432,"Kingdom of Spain","ES"
37.176474,-3.599127,"Kingdom of Spain","ES"
45.485599,-123.966026,"United States","US"
50.044683,36.281147,"Ukraine","UA"
42.378343,-70.984408,"United States","US"
42.011833,12.359166,"Italian Republic","IT"
48.402041,2.699353,"France","FR"
39.504601,-106.141235,"United States","US"
-27.807915,153.434135,"Commonwealth of Australia","AU"
39.911974,-0.57043,"Kingdom of Spain","ES"
53.766539,-1.576538,"United Kingdom of Great Britain and Northern Ireland","GB"
50.163594,-122.820453,"Canada","CA"
45.760532,4.827219,"France","FR"
45.158229,10.793375,"Italian Republic","IT"
41.382411,-72.907977,"United States","US"
51.902692,4.162058,"The Netherlands","NL"
38.121311,13.358449,"Italian Republic","IT"
36.507014,-111.584701,"United States","US"
-6.163083,39.195098,"United Republic of Tanzania","TZ"
51.465,-0.076,"United Kingdom of Great Britain and Northern Ireland","GB"
32.808341,34.990253,"State of Israel","IL"
55.124134,14.899692,"Kingdom of Denmark","DK"
50.898119,4.482577,"Kingdom of Belgium","BE"
52.316874,5.561656,"The Netherlands","NL"
48.150919,11.682908,"Federal Republic of Germany","DE"
56.127638,13.671326,"Kingdom of Sweden","SE"
38.889412,-77.049983,"United States","US"
49.2383,-121.76,"Canada","CA"
33.764324,-84.352126,"United States","US"
36.100989,-75.713996,"United States","US"
